Iteration, Maximum_Velocity
1874,6.18027
1875,6.18081
1876,6.1815
1877,6.18235
1878,6.18339
1879,6.18461
1880,6.18603
1881,6.18835
1882,6.19019
1883,6.19224
1884,6.19451
1885,6.19699
1886,6.19967
1887,6.20254
1888,6.2056
1889,6.20881
1890,6.21216
1891,6.213
1892,6.21652
1893,6.22008
1894,6.2236
1895,6.22704
1896,6.23032
1897,6.23337
1898,6.23607
1899,6.23833
1900,6.24004
1901,6.23783
1902,6.23794
1903,6.23695
1904,6.23464
1905,6.23073
1906,6.22494
1907,6.21693
1908,6.20632
1909,6.19267
1910,6.17549
1911,6.15629
1912,6.13035
1913,6.09906
1914,6.06168
1915,6.01738
1916,5.96526
1917,5.90442
1918,5.83391
1919,5.75283
1920,5.66028
1921,5.5728
1922,5.57315
1923,5.57336
1924,5.57344
1925,5.5734
1926,5.57322
1927,5.57292
1928,5.57249
1929,5.57193
1930,5.57125
1931,5.5816
1932,5.64881
1933,5.70257
1934,5.74498
1935,5.77789
1936,5.8029
1937,5.82134
1938,5.83435
1939,5.84291
1940,5.84781
1941,5.84557
1942,5.84508
1943,5.84264
1944,5.83861
1945,5.83332
1946,5.82702
1947,5.81991
1948,5.81218
1949,5.80396
1950,5.79536
1951,5.78711
1952,5.77807
1953,5.76891
1954,5.75968
1955,5.75047
1956,5.7575
1957,5.76256
1958,5.76516
1959,5.76578
1960,5.76481
1961,5.76456
1962,5.76132
1963,5.75729
1964,5.75267
1965,5.74762
1966,5.74228
1967,5.73677
1968,5.73118
1969,5.72558
1970,5.72006
1971,5.71581
1972,5.71056
1973,5.70555
1974,5.70078
1975,5.69626
1976,5.69201
1977,5.68804
1978,5.68435
1979,5.68096
1980,5.67786
1981,5.6774
1982,5.67491
1983,5.67271
1984,5.67082
1985,5.66922
1986,5.66792
1987,5.6669
1988,5.66615
1989,5.66568
1990,5.66547
1991,5.66728
1992,5.66759
1993,5.66816
1994,5.66893
1995,5.66989
1996,5.67104
1997,5.67233
1998,5.67373
1999,5.67522
2000,5.67678
2001,5.679
2002,5.68059
2003,5.68216
2004,5.68366
2005,5.68509
2006,5.68641
2007,5.68758
2008,5.68858
2009,5.68939
2010,5.68999
2011,5.68839
2012,5.68847
2013,5.68827
2014,5.68776
2015,5.68693
2016,5.68579
2017,5.68431
2018,5.68251
2019,5.6804
2020,5.678
2021,5.67339
2022,5.67034
2023,5.66699
2024,5.66334
2025,5.6594
2026,5.66694
2027,5.69973
2028,5.72913
2029,5.75468
2030,5.77593
2031,5.79276
2032,5.80455
2033,5.81133
2034,5.81303
2035,5.80967
2036,5.80134
2037,5.78824
2038,5.77067
2039,5.749
2040,5.72369
2041,5.70891
2042,5.69538
2043,5.676
2044,5.65031
2045,5.63888
2046,5.70574
2047,5.76814
2048,5.82582
2049,5.87868
2050,5.92672
2051,5.97082
2052,6.00961
2053,6.04404
2054,6.0743
2055,6.10058
2056,6.12308
2057,6.14197
2058,6.1574
2059,6.16946
2060,6.17823
2061,6.18377
2062,6.186
2063,6.1849
2064,6.18034
2065,6.17217
2066,6.16018
2067,6.14413
2068,6.12376
2069,6.09876
2070,6.06879
2071,6.0313
2072,5.99054
2073,5.94407
2074,5.89186
2075,5.83402
2076,5.77092
2077,5.70321
2078,5.64343
2079,5.64389
2080,5.64399
2081,5.64259
2082,5.64201
2083,5.6411
2084,5.63989
2085,5.63841
2086,5.63667
2087,5.63469
2088,5.64138
2089,5.64792
2090,5.67514
2091,5.70661
2092,5.73123
2093,5.75143
2094,5.76777
2095,5.78074
2096,5.79076
2097,5.79818
2098,5.80329
2099,5.80632
2100,5.80748
2101,5.80684
2102,5.80461
2103,5.80083
2104,5.79552
2105,5.78873
2106,5.79704
2107,5.81164
2108,5.82436
2109,5.83529
2110,5.84452
2111,5.85156
2112,5.8575
2113,5.86177
2114,5.86432
2115,5.86507
2116,5.86387
2117,5.86313
2118,5.86875
2119,5.872
2120,5.87298
2121,5.8717
2122,5.86808
2123,5.86193
2124,5.85297
2125,5.8408
2126,5.84913
2127,5.91341
2128,5.96685
2129,6.01094
2130,6.047
2131,6.07738
2132,6.1008
2133,6.11934
2134,6.13379
2135,6.14482
2136,6.15302
2137,6.15891
2138,6.16292
2139,6.16538
2140,6.1666
2141,6.164
2142,6.16344
2143,6.16226
2144,6.16061
2145,6.15859
2146,6.1563
2147,6.1538
2148,6.15118
2149,6.14848
2150,6.14569
2151,6.14622
2152,6.15703
2153,6.16654
2154,6.1748
2155,6.18189
2156,6.18786
2157,6.1928
2158,6.19677
2159,6.1998
2160,6.20783
2161,6.21555
2162,6.22355
2163,6.23056
2164,6.2366
2165,6.24175
2166,6.24606
2167,6.24958
2168,6.25239
2169,6.25458
2170,6.25618
2171,6.25634
2172,6.25683
2173,6.2569
2174,6.25656
2175,6.25583
2176,6.25474
2177,6.25336
2178,6.25172
2179,6.24988
2180,6.24788
2181,6.24689
2182,6.24475
2183,6.24264
2184,6.24056
2185,6.23853
2186,6.23661
2187,6.33344
2188,6.41237
2189,6.47406
2190,6.52057
2191,6.55394
2192,6.57532
2193,6.58621
2194,6.58762
2195,6.58028
2196,6.5647
2197,6.54118
2198,6.50986
2199,6.47071
2200,6.42355
2201,6.3654
2202,6.30144
2203,6.23166
2204,6.23244
2205,6.23306
2206,6.23348
2207,6.23364
2208,6.23349
2209,6.23299
2210,6.2321
2211,6.22911
2212,6.22734
2213,6.2251
2214,6.22239
2215,6.21921
2216,6.21552
2217,6.21133
2218,6.20664
2219,6.20147
2220,6.19585
2221,6.19121
2222,6.18476
2223,6.17798
2224,6.17091
2225,6.16356
2226,6.15598
2227,6.14825
2228,6.14043
2229,6.13252
2230,6.12459
2231,6.12096
2232,6.11308
2233,6.10531
2234,6.09767
2235,6.09019
2236,6.08956
2237,6.09123
2238,6.0925
2239,6.09333
2240,6.09367
2241,6.09744
2242,6.09666
2243,6.09529
2244,6.09327
2245,6.09055
2246,6.0871
2247,6.0829
2248,6.07791
2249,6.07215
2250,6.06561
2251,6.05676
2252,6.0487
2253,6.03994
2254,6.03056
2255,6.02065
2256,6.01032
2257,5.9997
2258,5.99238
2259,5.9906
2260,5.98898
2261,5.9829
2262,5.98151
2263,5.98022
2264,5.97903
2265,5.97795
2266,5.97699
2267,5.97611
2268,5.97533
2269,5.97463
2270,5.97402
2271,5.96882
2272,5.96841
2273,5.96811
2274,5.96789
2275,5.96777
2276,5.96773
2277,5.96778
2278,5.96794
2279,5.96823
2280,5.96864
2281,5.96837
2282,5.96898
2283,5.97048
2284,5.97359
2285,5.97499
2286,5.97438
2287,5.97356
2288,5.9748
2289,5.98067
2290,6.02055
2291,6.05654
2292,6.08646
2293,6.11212
2294,6.13401
2295,6.15255
2296,6.16814
2297,6.18113
2298,6.19186
2299,6.2006
2300,6.20764
2301,6.21501
2302,6.2193
2303,6.2225
2304,6.22478
2305,6.22629
2306,6.22714
2307,6.22743
2308,6.22723
2309,6.22661
2310,6.22563
2311,6.22736
2312,6.22579
2313,6.22398
2314,6.22194
2315,6.21972
2316,6.21733
2317,6.2148
2318,6.21211
2319,6.2092
2320,6.20605
2321,6.20303
2322,6.19939
2323,6.19544
2324,6.19116
2325,6.1865
2326,6.18143
2327,6.17593
2328,6.16998
2329,6.16354
2330,6.15655
2331,6.16315
2332,6.16943
2333,6.17556
2334,6.18149
2335,6.18713
2336,6.19239
2337,6.19717
2338,6.20137
2339,6.20476
2340,6.20712
2341,6.20799
2342,6.20743
2343,6.20487
2344,6.19985
2345,6.1918
2346,6.18008
2347,6.16388
2348,6.14226
2349,6.14079
2350,6.14453
2351,6.14365
2352,6.1405
2353,6.13433
2354,6.1253
2355,6.11359
2356,6.09939
2357,6.08289
2358,6.06431
2359,6.04704
2360,6.06264
2361,6.07707
2362,6.09032
2363,6.10236
2364,6.11318
2365,6.12279
2366,6.13118
2367,6.13836
2368,6.1444
2369,6.14939
2370,6.15332
2371,6.15537
2372,6.15718
2373,6.15798
2374,6.15782
2375,6.15673
2376,6.15477
2377,6.15196
2378,6.14834
2379,6.14393
2380,6.13878
2381,6.13152
2382,6.12496
2383,6.11772
2384,6.10983
2385,6.10758
2386,6.10745
2387,6.10644
2388,6.10474
2389,6.10244
2390,6.09959
2391,6.09538
2392,6.09163
2393,6.08749
2394,6.08297
2395,6.07807
2396,6.0728
2397,6.06713
2398,6.06102
2399,6.05443
2400,6.04729
2401,6.04039
2402,6.03192
2403,6.02265
2404,6.01251
2405,6.00138
2406,5.98906
2407,5.97538
2408,5.96018
2409,5.9433
2410,5.9245
2411,5.90903
2412,5.90389
2413,5.90493
2414,5.90563
2415,5.90601
2416,5.90607
2417,5.90578
2418,5.90515
2419,5.90418
2420,5.90282
2421,5.90131
2422,5.89914
2423,5.89654
2424,5.89346
2425,5.88988
2426,5.88575
2427,5.88104
2428,5.87573
2429,5.86979
2430,5.86318
2431,5.85204
2432,5.84392
2433,5.83497
2434,5.82515
2435,5.81441
2436,5.80271
2437,5.78998
2438,5.77618
2439,5.76126
2440,5.81797
2441,5.8759
2442,5.9303
2443,5.97682
2444,6.01643
2445,6.05
2446,6.07833
2447,6.10214
2448,6.12212
2449,6.13882
2450,6.15272
2451,6.16391
2452,6.17341
2453,6.18123
2454,6.18764
2455,6.19287
2456,6.19711
2457,6.20052
2458,6.20324
2459,6.20535
2460,6.20695
2461,6.21118
2462,6.21188
2463,6.21216
2464,6.21197
2465,6.21129
2466,6.21005
2467,6.20813
2468,6.20543
2469,6.20177
2470,6.19699
2471,6.19174
2472,6.18398
2473,6.17433
2474,6.16243
2475,6.14786
2476,6.13019
2477,6.1089
2478,6.08343
2479,6.05315
2480,6.01742
2481,5.97524
2482,5.92654
2483,5.87032
2484,5.80956
2485,5.80663
2486,5.8036
2487,5.80053
2488,5.79748
2489,5.79456
2490,5.7919
2491,5.78579
2492,5.79546
2493,5.8087
2494,5.82146
2495,5.83376
2496,5.84562
2497,5.85706
2498,5.86809
2499,5.87873
2500,5.889
2501,5.89788
2502,5.90748
2503,5.91677
2504,5.92579
2505,5.93459
2506,5.94316
2507,5.9515
2508,5.95961
2509,5.96753
2510,5.97524
2511,5.98475
2512,5.99207
2513,5.99919
2514,6.00612
2515,6.01285
2516,6.01937
2517,6.02566
2518,6.0317
2519,6.03745
2520,6.04289
2521,6.05346
2522,6.05812
2523,6.06233
2524,6.066
2525,6.069
2526,6.07119
2527,6.07245
2528,6.07261
2529,6.07149
2530,6.06888
2531,6.0662
2532,6.05985
2533,6.05119
2534,6.03987
2535,6.02554
2536,6.0078
2537,5.98621
2538,5.96035
2539,5.9298
2540,5.89413
2541,5.85088
2542,5.80386
2543,5.75081
2544,5.69162
2545,5.62896
2546,5.60641
2547,5.60469
2548,5.60316
2549,5.60181
2550,5.60066
2551,5.59912
2552,5.59841
2553,5.5979
2554,5.61054
2555,5.62931
2556,5.6444
2557,5.65641
2558,5.66583
2559,5.67314
2560,5.67872
2561,5.68458
2562,5.6877
2563,5.68991
2564,5.69142
2565,5.69237
2566,5.6929
2567,5.69311
2568,5.6931
2569,5.69289
2570,5.69251
2571,5.69178
2572,5.69115
2573,5.69044
2574,5.68965
2575,5.68874
2576,5.68771
2577,5.68656
2578,5.68531
2579,5.68395
2580,5.72476
2581,5.79554
2582,5.86087
2583,5.91697
2584,5.96437
2585,6.00368
2586,6.03547
2587,6.06026
2588,6.07854
2589,6.09073
2590,6.09722
2591,6.09708
2592,6.09302
2593,6.08408
2594,6.07927
2595,6.08704
2596,6.09028
2597,6.08979
2598,6.08641
2599,6.08109
2600,6.07478
2601,6.06992
2602,6.06432
2603,6.06034
2604,6.05871
2605,6.06
2606,6.06459
2607,6.07267
2608,6.08424
2609,6.09908
2610,6.11681
2611,6.13844
2612,6.16033
2613,6.18337
2614,6.20692
2615,6.23032
2616,6.253
2617,6.27448
2618,6.29434
2619,6.3123
2620,6.32813
2621,6.34026
2622,6.35148
2623,6.36913
2624,6.39635
2625,6.41922
2626,6.4383
2627,6.45411
2628,6.46708
2629,6.47758
2630,6.48591
2631,6.4929
2632,6.49773
2633,6.50108
2634,6.5031
2635,6.50392
2636,6.50363
2637,6.50231
2638,6.50005
2639,6.49688
2640,6.49285
2641,6.48847
2642,6.48283
2643,6.47644
2644,6.46931
2645,6.46149
2646,6.45302
2647,6.44394
2648,6.43431
2649,6.42421
2650,6.41376
2651,6.41686
2652,6.43148
2653,6.4464
2654,6.46145
2655,6.47646
2656,6.49129
2657,6.50581
2658,6.51991
2659,6.53351
2660,6.54655
2661,6.55558
2662,6.56735
2663,6.57844
2664,6.58885
2665,6.59856
2666,6.60758
2667,6.61591
2668,6.62358
2669,6.6306
2670,6.63693
2671,6.63957
2672,6.64451
2673,6.64872
2674,6.65216
2675,6.6548
2676,6.6566
2677,6.65746
2678,6.65723
2679,6.65577
2680,6.65285
2681,6.64972
2682,6.64308
2683,6.63407
2684,6.62223
2685,6.60699
2686,6.58769
2687,6.56351
2688,6.53346
2689,6.53345
2690,6.53678
2691,6.53733
2692,6.53953
2693,6.54124
2694,6.54253
2695,6.54344
2696,6.54402
2697,6.5443
2698,6.54436
2699,6.54422
2700,6.54392
2701,6.54639
2702,6.54585
2703,6.54526
2704,6.54462
2705,6.54397
2706,6.54333
2707,6.54276
2708,6.54227
2709,6.54185
2710,6.54152
2711,6.54837
2712,6.54825
2713,6.54826
2714,6.54841
2715,6.54871
2716,6.54917
2717,6.5498
2718,6.5506
2719,6.55157
2720,6.55274
2721,6.55788
2722,6.55943
2723,6.56117
2724,6.56312
2725,6.5653
2726,6.56771
2727,6.57032
2728,6.57314
2729,6.57615
2730,6.57936
2731,6.58238
2732,6.58596
2733,6.58972
2734,6.59365
2735,6.59776
2736,6.60203
2737,6.60641
2738,6.61086
2739,6.61537
2740,6.61987
2741,6.62149
2742,6.62585
2743,6.63004
2744,6.63396
2745,6.63752
2746,6.6406
2747,6.64304
2748,6.64468
2749,6.64535
2750,6.64479
2751,6.63729
2752,6.63332
2753,6.62707
2754,6.61808
2755,6.60581
2756,6.5896
2757,6.56871
2758,6.54227
2759,6.5093
2760,6.46868
2761,6.41446
2762,6.35462
2763,6.28298
2764,6.19793
2765,6.09783
2766,5.98106
2767,5.9926
2768,6.03688
2769,6.07959
2770,6.12049
2771,6.15824
2772,6.19489
2773,6.22919
2774,6.26103
2775,6.29033
2776,6.31702
2777,6.34108
2778,6.36249
2779,6.38122
2780,6.39727
2781,6.41231
2782,6.42295
2783,6.43084
2784,6.43593
2785,6.43813
2786,6.43736
2787,6.43347
2788,6.4263
2789,6.41564
2790,6.40124
2791,6.38988
2792,6.44437
2793,6.48966
2794,6.52703
2795,6.5576
2796,6.58238
2797,6.60225
2798,6.61798
2799,6.6302
2800,6.63946
2801,6.64586
2802,6.65054
2803,6.65349
2804,6.65499
2805,6.65529
2806,6.6546
2807,6.6531
2808,6.65092
2809,6.64819
2810,6.64503
2811,6.63634
2812,6.63259
2813,6.62861
2814,6.62446
2815,6.62017
2816,6.61579
2817,6.61133
2818,6.60683
2819,6.6023
2820,6.59777
2821,6.58815
2822,6.58365
2823,6.57918
2824,6.57475
2825,6.57036
2826,6.56604
2827,6.56179
2828,6.55761
2829,6.55348
2830,6.54942
2831,6.5459
2832,6.54197
2833,6.53811
2834,6.53432
2835,6.53061
2836,6.52698
2837,6.52342
2838,6.51994
2839,6.51655
2840,6.51323
2841,6.51589
2842,6.51277
2843,6.50976
2844,6.50687
2845,6.5041
2846,6.50144
2847,6.49886
2848,6.49637
2849,6.49396
2850,6.49163
2851,6.49127
2852,6.48917
2853,6.4872
2854,6.48534
2855,6.48358
2856,6.48188
2857,6.48026
2858,6.4787
2859,6.4772
2860,6.47576
2861,6.47269
2862,6.47137
2863,6.4701
2864,6.46889
2865,6.46772
2866,6.46661
2867,6.46554
2868,6.46452
2869,6.46354
2870,6.4626
2871,6.45454
2872,6.45369
2873,6.45287
2874,6.45209
2875,6.45133
2876,6.45062
2877,6.44993
2878,6.44926
2879,6.44864
2880,6.44805
2881,6.44165
2882,6.44108
2883,6.44052
2884,6.43996
2885,6.4394
2886,6.43882
2887,6.43822
2888,6.43759
2889,6.43692
2890,6.43621
2891,6.4367
2892,6.43587
2893,6.43496
2894,6.43396
2895,6.43286
2896,6.43166
2897,6.43033
2898,6.42886
2899,6.42725
2900,6.42549
2901,6.42708
2902,6.42497
2903,6.42267
2904,6.42016
2905,6.41745
2906,6.41451
2907,6.41135
2908,6.40795
2909,6.40433
2910,6.40046
2911,6.39837
2912,6.39404
2913,6.38948
2914,6.38471
2915,6.37973
2916,6.37456
2917,6.36922
2918,6.36373
2919,6.35811
2920,6.35239
2921,6.34816
2922,6.34239
2923,6.33662
2924,6.33088
2925,6.32522
2926,6.31966
2927,6.31427
2928,6.30908
2929,6.30414
2930,6.29948
2931,6.29653
2932,6.29249
2933,6.28882
2934,6.28549
2935,6.28252
2936,6.27991
2937,6.27768
2938,6.27582
2939,6.27432
2940,6.27317
2941,6.2738
2942,6.2733
2943,6.27309
2944,6.27314
2945,6.27342
2946,6.27391
2947,6.27456
2948,6.27535
2949,6.27625
2950,6.27722
2951,6.27656
2952,6.27757
2953,6.27856
2954,6.27951
2955,6.28038
2956,6.28119
2957,6.28191
2958,6.2825
2959,6.28293
2960,6.2832
2961,6.27879
2962,6.2787
2963,6.27842
2964,6.27794
2965,6.27726
2966,6.27638
2967,6.2753
2968,6.27401
2969,6.27252
2970,6.27084
2971,6.26505
2972,6.26298
2973,6.26073
2974,6.25831
2975,6.25571
2976,6.25296
2977,6.25006
2978,6.24702
2979,6.24383
2980,6.24051
2981,6.23512
2982,6.23156
2983,6.2279
2984,6.22416
2985,6.22036
2986,6.21647
2987,6.2125
2988,6.20847
2989,6.20438
2990,6.20024
2991,6.19647
2992,6.19224
2993,6.18799
2994,6.1837
2995,6.17939
2996,6.17504
2997,6.17068
2998,6.16633
2999,6.16201
3000,6.15768
3001,6.15279
3002,6.14846
3003,6.14414
3004,6.13983
3005,6.13554
3006,6.13129
3007,6.12709
3008,6.12293
3009,6.11883
3010,6.1148
3011,6.10962
3012,6.10567
3013,6.10176
3014,6.09788
3015,6.09403
3016,6.09023
3017,6.08647
3018,6.08275
3019,6.07907
3020,6.07544
3021,6.07221
3022,6.06867
3023,6.06517
3024,6.06173
3025,6.05834
3026,6.05499
3027,6.0517
3028,6.04845
3029,6.04531
3030,6.04227
3031,6.03991
3032,6.03697
3033,6.03411
3034,6.03134
3035,6.02866
3036,6.02806
3037,6.04793
3038,6.06771
3039,6.08723
3040,6.10631
3041,6.12594
3042,6.14352
3043,6.16001
3044,6.17513
3045,6.18858
3046,6.20004
3047,6.20912
3048,6.2154
3049,6.2184
3050,6.21756
3051,6.21485
3052,6.2044
3053,6.18798
3054,6.16474
3055,6.13368
3056,6.09368
3057,6.04356
3058,5.98435
3059,5.98291
3060,5.98151
3061,5.97636
3062,5.97508
3063,5.97688
3064,5.98014
3065,5.98372
3066,5.9876
3067,5.9918
3068,5.99633
3069,6.00121
3070,6.0064
3071,6.00751
3072,6.01332
3073,6.01944
3074,6.02585
3075,6.03256
3076,6.03958
3077,6.04689
3078,6.05445
3079,6.06225
3080,6.07025
3081,6.07822
3082,6.08661
3083,6.0951
3084,6.10364
3085,6.11215
3086,6.12058
3087,6.12885
3088,6.13686
3089,6.14447
3090,6.15154
3091,6.15789
3092,6.16342
3093,6.16784
3094,6.17089
3095,6.17227
3096,6.17164
3097,6.16861
3098,6.16277
3099,6.15362
3100,6.14051
3101,6.12347
3102,6.10039
3103,6.07114
3104,6.03481
3105,5.99044
3106,6.05527
3107,6.15951
3108,6.24764
3109,6.31901
3110,6.37287
3111,6.40962
3112,6.42541
3113,6.41983
3114,6.39073
3115,6.33542
3116,6.25071
3117,6.13299
3118,6.00168
3119,6.00401
3120,6.00618
3121,6.00601
3122,6.00779
3123,6.00922
3124,6.01022
3125,6.01066
3126,6.01037
3127,6.00921
3128,6.00698
3129,6.00347
3130,5.99843
3131,5.98719
3132,5.97816
3133,5.9666
3134,5.97291
3135,6.1875
3136,6.36797
3137,6.51876
3138,6.6442
3139,6.74831
3140,6.83461
3141,6.90481
3142,6.96405
3143,7.01314
3144,7.05385
3145,7.0876
3146,7.11556
3147,7.13867
3148,7.15776
3149,7.17346
3150,7.18628
3151,7.20045
3152,7.20878
3153,7.21536
3154,7.22047
3155,7.22432
3156,7.22713
3157,7.22905
3158,7.23027
3159,7.23091
3160,7.23105
3161,7.23588
3162,7.23526
3163,7.23435
3164,7.2332
3165,7.23181
3166,7.2302
3167,7.22835
3168,7.22622
3169,7.22377
3170,7.22091
3171,7.21866
3172,7.21446
3173,7.20928
3174,7.20283
3175,7.19474
3176,7.18455
3177,7.17169
3178,7.15549
3179,7.13509
3180,7.10947
3181,7.07924
3182,7.03923
3183,6.98952
3184,6.92814
3185,6.85287
3186,6.76125
3187,6.65082
3188,6.51925
3189,6.36473
3190,6.18639
3191,5.98594
3192,5.98033
3193,5.99322
3194,6.00479
3195,6.01516
3196,6.02445
3197,6.03274
3198,6.04013
3199,6.04674
3200,6.05264
3201,6.05427
3202,6.05904
3203,6.06335
3204,6.06728
3205,6.07093
3206,6.07435
3207,6.07758
3208,6.08065
3209,6.08362
3210,6.08652
3211,6.08509
3212,6.088
3213,6.09097
3214,6.09401
3215,6.09712
3216,6.10034
3217,6.10368
3218,6.10715
3219,6.11078
3220,6.11457
3221,6.11866
3222,6.1228
3223,6.12712
3224,6.13162
3225,6.13634
3226,6.14129
3227,6.14645
3228,6.15178
3229,6.15729
3230,6.16295
3231,6.1723
3232,6.1783
3233,6.18439
3234,6.19055
3235,6.19674
3236,6.20294
3237,6.20908
3238,6.21512
3239,6.221
3240,6.22664
3241,6.23284
3242,6.23775
3243,6.24217
3244,6.24598
3245,6.24904
3246,6.25119
3247,6.25229
3248,6.25216
3249,6.25062
3250,6.24749
3251,6.24274
3252,6.23585
3253,6.22679
3254,6.21536
3255,6.20136
3256,6.18459
3257,6.16488
3258,6.14206
3259,6.11606
3260,6.08682
3261,6.05121
3262,6.01546
3263,5.97645
3264,5.93415
3265,5.88844
3266,5.83908
3267,5.7856
3268,5.76174
3269,5.73991
3270,5.71949
3271,5.70707
3272,5.69661
3273,5.68544
3274,5.67353
3275,5.66086
3276,5.65679
3277,5.65936
3278,5.66335
3279,5.66877
3280,5.67562
3281,5.68225
3282,5.69175
3283,5.70243
3284,5.71414
3285,5.72673
3286,5.7421
3287,5.82024
3288,5.88282
3289,5.93206
3290,5.96994
3291,5.99858
3292,6.01847
3293,6.03118
3294,6.0376
3295,6.03836
3296,6.03389
3297,6.02436
3298,6.0098
3299,6.01155
3300,6.05689
3301,6.09698
3302,6.12692
3303,6.1506
3304,6.16882
3305,6.18225
3306,6.19148
3307,6.19699
3308,6.19921
3309,6.19849
3310,6.19516
3311,6.19175
3312,6.18397
3313,6.17431
3314,6.163
3315,6.1503
3316,6.13641
3317,6.12154
3318,6.10593
3319,6.0898
3320,6.07338
3321,6.0559
3322,6.03944
3323,6.02313
3324,6.00698
3325,5.99087
3326,5.97458
3327,5.95772
3328,5.98449
3329,6.00825
3330,6.02846
3331,6.04386
3332,6.05811
3333,6.06988
3334,6.07949
3335,6.0872
3336,6.09323
3337,6.0978
3338,6.10106
3339,6.10316
3340,6.10422
3341,6.10538
3342,6.10458
3343,6.10292
3344,6.10043
3345,6.0971
3346,6.09294
3347,6.0879
3348,6.08195
3349,6.07503
3350,6.06706
3351,6.05913
3352,6.04879
3353,6.03713
3354,6.024
3355,6.03644
3356,6.08342
3357,6.12702
3358,6.16708
3359,6.20348
3360,6.23616
3361,6.2655
3362,6.29077
3363,6.31245
3364,6.33066
3365,6.34553
3366,6.35716
3367,6.36571
3368,6.37131
3369,6.37409
3370,6.37418
3371,6.37077
3372,6.3658
3373,6.35844
3374,6.34875
3375,6.3368
3376,6.32263
3377,6.3063
3378,6.28784
3379,6.26731
3380,6.24475
3381,6.21868
3382,6.19219
3383,6.16384
3384,6.13375
3385,6.10203
3386,6.06885
3387,6.03439
3388,5.99888
3389,5.96257
3390,5.92575
3391,5.88678
3392,5.85179
3393,5.84985
3394,5.84769
3395,5.84533
3396,5.8516
3397,5.85726
3398,5.8619
3399,5.86573
3400,5.86886
3401,5.87401
3402,5.87605
3403,5.87771
3404,5.87902
3405,5.88009
3406,5.88097
3407,5.88167
3408,5.88223
3409,5.88269
3410,5.88308
3411,5.88702
3412,5.88734
3413,5.88768
3414,5.88807
3415,5.88848
3416,5.88892
3417,5.88941
3418,5.88994
3419,5.89053
3420,5.89118
3421,5.8922
3422,5.89302
3423,5.89394
3424,5.89492
3425,5.89596
3426,5.89707
3427,5.89823
3428,5.89944
3429,5.9007
3430,5.90202
3431,5.90137
3432,5.90276
3433,5.90419
3434,5.90565
3435,5.90714
3436,5.92291
3437,5.96778
3438,6.00586
3439,6.03755
3440,6.06327
3441,6.08095
3442,6.09582
3443,6.10571
3444,6.11084
3445,6.11139
3446,6.10744
3447,6.09903
3448,6.08614
3449,6.0687
3450,6.04664
3451,6.01481
3452,5.98308
3453,5.94621
3454,5.92708
3455,5.92813
3456,5.92911
3457,5.93004
3458,5.93094
3459,5.93179
3460,5.9326
3461,5.92896
3462,5.92969
3463,5.93038
3464,5.93106
3465,5.93171
3466,5.93237
3467,5.93303
3468,5.93371
3469,5.93443
3470,5.9352
3471,5.93326
3472,5.93418
3473,5.93517
3474,5.93625
3475,5.93747
3476,5.93884
3477,5.94032
3478,5.94193
3479,5.94366
3480,5.94553
3481,5.95104
3482,5.95315
3483,5.95538
3484,5.95773
3485,5.96018
3486,5.96268
3487,5.96518
3488,5.96768
3489,5.99112
3490,6.14144
3491,6.27524
3492,6.38455
3493,6.47679
3494,6.55409
3495,6.61841
3496,6.67146
3497,6.71469
3498,6.74931
3499,6.77627
3500,6.79629
3501,6.81381
3502,6.82119
3503,6.82246
3504,6.81742
3505,6.8057
3506,6.78666
3507,6.75942
3508,6.72284
3509,6.67556
3510,6.61592
3511,6.54376
3512,6.45359
3513,6.34494
3514,6.21574
3515,6.06421
3516,5.88922
3517,5.84925
3518,5.85231
3519,5.85542
3520,5.85857
3521,5.85987
3522,5.86301
3523,5.86615
3524,5.86925
3525,5.87231
3526,5.87532
3527,5.87826
3528,5.88111
3529,5.88386
3530,5.88648
3531,5.8892
3532,5.89153
3533,5.89368
3534,5.89562
3535,5.89734
3536,5.89884
3537,5.90009
3538,5.90105
3539,5.92326
3540,5.94017
3541,5.95068
3542,5.94788
3543,5.93635
3544,5.91653
3545,5.90094
3546,5.89854
3547,5.89562
3548,5.89217
3549,5.88817
3550,5.88362
3551,5.89213
3552,5.90912
3553,5.92372
3554,5.93617
3555,5.94672
3556,5.95556
3557,5.9646
3558,5.97725
3559,5.98881
3560,5.99929
3561,6.00513
3562,6.01354
3563,6.02095
3564,6.02739
3565,6.03289
3566,6.03748
3567,6.04119
3568,6.04404
3569,6.04607
3570,6.0473
3571,6.04246
3572,6.04219
3573,6.04121
3574,6.03957
3575,6.03731
3576,6.03445
3577,6.03102
3578,6.027
3579,6.02243
3580,6.01731
3581,6.00772
3582,6.0016
3583,5.995
3584,5.98793
3585,5.98042
3586,5.97246
3587,5.96407
3588,5.95525
3589,5.94598
3590,5.93626
3591,5.92407
3592,5.91337
3593,5.90212
3594,5.89481
3595,5.90438
3596,5.9137
3597,5.92276
3598,5.93153
3599,5.94001
3600,5.94819
3601,5.95709
3602,5.96468
3603,5.97197
3604,5.97895
3605,5.98564
3606,5.99203
3607,5.99812
3608,6.00391
3609,6.00941
3610,6.01461
3611,6.02165
3612,6.02626
3613,6.03058
3614,6.03463
3615,6.03842
3616,6.04192
3617,6.04515
3618,6.0481
3619,6.0508
3620,6.05326
3621,6.05685
3622,6.05889
3623,6.06076
