Iteration,Mean Rebuild Frequency
2371,108.048
2372,108.095
2373,108.143
2374,108.19
2375,108.238
2376,108.286
2377,108.333
2378,108.381
2379,108.429
2380,108.476
2381,108.524
2382,108.571
2383,108.619
2384,108.667
2385,108.714
2386,108.762
2387,103.864
2388,103.909
2389,103.955
2390,104
2391,104.045
2392,104.091
2393,104.136
2394,104.182
2395,104.227
2396,104.273
2397,104.318
2398,104.364
2399,104.409
2400,104.455
2401,104.5
2402,104.545
2403,104.591
2404,104.636
2405,104.682
2406,104.727
2407,104.773
2408,104.818
2409,104.864
2410,104.909
2411,104.955
2412,105
2413,105.045
2414,105.091
2415,105.136
2416,105.182
2417,105.227
2418,105.273
2419,105.318
2420,105.364
2421,105.409
2422,105.455
2423,105.5
2424,105.545
2425,105.591
2426,105.636
2427,105.682
2428,105.727
2429,105.773
2430,105.818
2431,105.864
2432,105.909
2433,105.955
2434,106
2435,106.045
2436,106.091
2437,106.136
2438,106.182
2439,106.227
2440,106.273
2441,106.318
2442,106.364
2443,106.409
2444,101.826
2445,101.87
2446,101.913
2447,101.957
2448,102
2449,102.043
2450,102.087
2451,102.13
2452,102.174
2453,102.217
2454,102.261
2455,102.304
2456,102.348
2457,102.391
2458,102.435
2459,102.478
2460,102.522
2461,102.565
2462,102.609
2463,102.652
2464,102.696
2465,102.739
2466,102.783
2467,102.826
2468,102.87
2469,102.913
2470,102.957
2471,103
2472,103.043
2473,103.087
2474,103.13
2475,103.174
2476,103.217
2477,103.261
2478,103.304
2479,103.348
2480,103.391
2481,103.435
2482,103.478
2483,103.522
2484,103.565
2485,103.609
2486,103.652
2487,103.696
2488,103.739
2489,103.783
2490,103.826
2491,103.87
2492,103.913
2493,103.957
2494,104
2495,104.043
2496,104.087
2497,104.13
2498,104.174
2499,104.217
2500,104.261
2501,104.304
2502,100
2503,100.042
2504,100.083
2505,100.125
2506,100.167
2507,100.208
2508,100.25
2509,100.292
2510,100.333
2511,100.375
2512,100.417
2513,100.458
2514,100.5
2515,100.542
2516,100.583
2517,100.625
2518,100.667
2519,100.708
2520,100.75
2521,100.792
2522,100.833
2523,100.875
2524,100.917
2525,100.958
2526,101
2527,101.042
2528,101.083
2529,101.125
2530,101.167
2531,101.208
2532,101.25
2533,101.292
2534,101.333
2535,101.375
2536,101.417
2537,101.458
2538,101.5
2539,101.542
2540,101.583
2541,101.625
2542,101.667
2543,101.708
2544,101.75
2545,101.792
2546,101.833
2547,101.875
2548,101.917
2549,101.958
2550,102
2551,102.042
2552,102.083
2553,102.125
2554,102.167
2555,102.208
2556,102.25
2557,102.292
2558,102.333
2559,98.28
2560,98.32
2561,98.36
2562,98.4
2563,98.44
2564,98.48
2565,98.52
2566,98.56
2567,98.6
2568,98.64
2569,98.68
2570,98.72
2571,98.76
2572,98.8
2573,98.84
2574,98.88
2575,98.92
2576,98.96
2577,99
2578,99.04
2579,99.08
2580,99.12
2581,99.16
2582,99.2
2583,99.24
2584,99.28
2585,99.32
2586,99.36
2587,99.4
2588,99.44
2589,99.48
2590,99.52
2591,99.56
2592,99.6
2593,99.64
2594,99.68
2595,99.72
2596,99.76
2597,99.8
2598,99.84
2599,99.88
2600,99.92
2601,99.96
2602,100
2603,100.04
2604,100.08
2605,100.12
2606,100.16
2607,100.2
2608,100.24
2609,100.28
2610,100.32
2611,100.36
2612,100.4
2613,96.5769
2614,96.6154
2615,96.6538
2616,96.6923
2617,96.7308
2618,96.7692
2619,96.8077
2620,96.8462
2621,96.8846
2622,96.9231
2623,96.9615
2624,97
2625,97.0385
2626,97.0769
2627,97.1154
2628,97.1538
2629,97.1923
2630,97.2308
2631,97.2692
2632,97.3077
2633,97.3462
2634,97.3846
2635,97.4231
2636,97.4615
2637,97.5
2638,97.5385
2639,97.5769
2640,97.6154
2641,97.6538
2642,97.6923
2643,97.7308
2644,97.7692
2645,97.8077
2646,97.8462
2647,97.8846
2648,97.9231
2649,97.9615
2650,98
2651,98.0385
2652,98.0769
2653,98.1154
2654,98.1538
2655,98.1923
2656,98.2308
2657,98.2692
2658,98.3077
2659,98.3462
2660,98.3846
2661,98.4231
2662,98.4615
2663,98.5
2664,98.5385
2665,98.5769
2666,98.6154
2667,98.6538
2668,98.6923
2669,95.0741
2670,95.1111
2671,95.1481
2672,95.1852
2673,95.2222
2674,95.2593
2675,95.2963
2676,95.3333
2677,95.3704
2678,95.4074
2679,95.4444
2680,95.4815
2681,95.5185
2682,95.5556
2683,95.5926
2684,95.6296
2685,95.6667
2686,95.7037
2687,95.7407
2688,95.7778
2689,95.8148
2690,95.8519
2691,95.8889
2692,95.9259
2693,95.963
2694,96
2695,96.037
2696,96.0741
2697,96.1111
2698,96.1481
2699,96.1852
2700,96.2222
2701,96.2593
2702,96.2963
2703,96.3333
2704,96.3704
2705,96.4074
2706,96.4444
2707,96.4815
2708,96.5185
2709,96.5556
2710,96.5926
2711,96.6296
2712,96.6667
2713,96.7037
2714,96.7407
2715,96.7778
2716,96.8148
2717,96.8519
2718,96.8889
2719,96.9259
2720,96.963
2721,97
2722,97.037
2723,93.6071
2724,93.6429
2725,93.6786
2726,93.7143
2727,93.75
2728,93.7857
2729,93.8214
2730,93.8571
2731,93.8929
2732,93.9286
2733,93.9643
2734,94
2735,94.0357
2736,94.0714
2737,94.1071
2738,94.1429
2739,94.1786
2740,94.2143
2741,94.25
2742,94.2857
2743,94.3214
2744,94.3571
2745,94.3929
2746,94.4286
2747,94.4643
2748,94.5
2749,94.5357
2750,94.5714
2751,94.6071
2752,94.6429
2753,94.6786
2754,94.7143
2755,94.75
2756,94.7857
2757,94.8214
2758,94.8571
2759,94.8929
2760,94.9286
2761,94.9643
2762,95
2763,95.0357
2764,95.0714
2765,95.1071
2766,95.1429
2767,95.1786
2768,95.2143
2769,95.25
2770,95.2857
2771,95.3214
2772,95.3571
2773,95.3929
2774,95.4286
2775,95.4643
2776,92.2069
2777,92.2414
2778,92.2759
2779,92.3103
2780,92.3448
2781,92.3793
2782,92.4138
2783,92.4483
2784,92.4828
2785,92.5172
2786,92.5517
2787,92.5862
2788,92.6207
2789,92.6552
2790,92.6897
2791,92.7241
2792,92.7586
2793,92.7931
2794,92.8276
2795,92.8621
2796,92.8966
2797,92.931
2798,92.9655
2799,93
2800,93.0345
2801,93.069
2802,93.1034
2803,93.1379
2804,93.1724
2805,93.2069
2806,93.2414
2807,93.2759
2808,93.3103
2809,93.3448
2810,93.3793
2811,93.4138
2812,93.4483
2813,93.4828
2814,93.5172
2815,93.5517
2816,93.5862
2817,93.6207
2818,93.6552
2819,93.6897
2820,93.7241
2821,93.7586
2822,93.7931
2823,93.8276
2824,93.8621
2825,93.8966
2826,93.931
2827,93.9655
2828,90.8667
2829,90.9
2830,90.9333
2831,90.9667
2832,91
2833,91.0333
2834,91.0667
2835,91.1
2836,91.1333
2837,91.1667
2838,91.2
2839,91.2333
2840,91.2667
2841,91.3
2842,91.3333
2843,91.3667
2844,91.4
2845,91.4333
2846,91.4667
2847,91.5
2848,91.5333
2849,91.5667
2850,91.6
2851,91.6333
2852,91.6667
2853,91.7
2854,91.7333
2855,91.7667
2856,91.8
2857,91.8333
2858,91.8667
2859,91.9
2860,91.9333
2861,91.9667
2862,92
2863,92.0333
2864,92.0667
2865,92.1
2866,92.1333
2867,92.1667
2868,92.2
2869,92.2333
2870,92.2667
2871,92.3
2872,92.3333
2873,92.3667
2874,92.4
2875,92.4333
2876,92.4667
2877,89.5161
2878,89.5484
2879,89.5806
2880,89.6129
2881,89.6452
2882,89.6774
2883,89.7097
2884,89.7419
2885,89.7742
2886,89.8065
2887,89.8387
2888,89.871
2889,89.9032
2890,89.9355
2891,89.9677
2892,90
2893,90.0323
2894,90.0645
2895,90.0968
2896,90.129
2897,90.1613
2898,90.1935
2899,90.2258
2900,90.2581
2901,90.2903
2902,90.3226
2903,90.3548
2904,90.3871
2905,90.4194
2906,90.4516
2907,90.4839
2908,90.5161
2909,90.5484
2910,90.5806
2911,90.6129
2912,90.6452
2913,90.6774
2914,90.7097
2915,90.7419
2916,90.7742
2917,90.8065
2918,90.8387
2919,90.871
2920,90.9032
2921,90.9355
2922,90.9677
2923,91
2924,91.0323
2925,91.0645
2926,88.25
2927,88.2812
2928,88.3125
2929,88.3438
2930,88.375
2931,88.4062
2932,88.4375
2933,88.4688
2934,88.5
2935,88.5312
2936,88.5625
2937,88.5938
2938,88.625
2939,88.6562
2940,88.6875
2941,88.7188
2942,88.75
2943,88.7812
2944,88.8125
2945,88.8438
2946,88.875
2947,88.9062
2948,88.9375
2949,88.9688
2950,89
2951,89.0312
2952,89.0625
2953,89.0938
2954,89.125
2955,89.1562
2956,89.1875
2957,89.2188
2958,89.25
2959,89.2812
2960,89.3125
2961,89.3438
2962,89.375
2963,89.4062
2964,89.4375
2965,89.4688
2966,89.5
2967,89.5312
2968,89.5625
2969,89.5938
2970,89.625
2971,89.6562
2972,89.6875
2973,89.7188
2974,89.75
2975,89.7812
2976,89.8125
2977,87.1212
2978,87.1515
2979,87.1818
2980,87.2121
2981,87.2424
2982,87.2727
2983,87.303
2984,87.3333
2985,87.3636
2986,87.3939
2987,87.4242
2988,87.4545
2989,87.4848
2990,87.5152
2991,87.5455
2992,87.5758
2993,87.6061
2994,87.6364
2995,87.6667
2996,87.697
2997,87.7273
2998,87.7576
2999,87.7879
3000,87.8182
3001,87.8485
3002,87.8788
3003,87.9091
3004,87.9394
3005,87.9697
3006,88
3007,88.0303
3008,88.0606
3009,88.0909
3010,88.1212
3011,88.1515
3012,88.1818
3013,88.2121
3014,88.2424
3015,88.2727
3016,88.303
3017,88.3333
3018,88.3636
3019,88.3939
3020,88.4242
3021,88.4545
3022,88.4848
3023,88.5152
3024,88.5455
3025,85.9706
3026,86
3027,86.0294
3028,86.0588
3029,86.0882
3030,86.1176
3031,86.1471
3032,86.1765
3033,86.2059
3034,86.2353
3035,86.2647
3036,86.2941
3037,86.3235
3038,86.3529
3039,86.3824
3040,86.4118
3041,86.4412
3042,86.4706
3043,86.5
3044,86.5294
3045,86.5588
3046,86.5882
3047,86.6176
3048,86.6471
3049,86.6765
3050,86.7059
3051,86.7353
3052,86.7647
3053,86.7941
3054,86.8235
3055,86.8529
3056,86.8824
3057,86.9118
3058,86.9412
3059,86.9706
3060,87
3061,87.0294
3062,87.0588
3063,87.0882
3064,87.1176
3065,87.1471
3066,87.1765
3067,87.2059
3068,87.2353
3069,87.2647
3070,87.2941
3071,87.3235
3072,84.8571
3073,84.8857
3074,84.9143
3075,84.9429
3076,84.9714
3077,85
3078,85.0286
3079,85.0571
3080,85.0857
3081,85.1143
3082,85.1429
3083,85.1714
3084,85.2
3085,85.2286
3086,85.2571
3087,85.2857
3088,85.3143
3089,85.3429
3090,85.3714
3091,85.4
3092,85.4286
3093,85.4571
3094,85.4857
3095,85.5143
3096,85.5429
3097,85.5714
3098,85.6
3099,85.6286
3100,85.6571
3101,85.6857
3102,85.7143
3103,85.7429
3104,85.7714
3105,85.8
3106,85.8286
3107,85.8571
3108,85.8857
3109,85.9143
3110,85.9429
3111,85.9714
3112,86
3113,86.0286
3114,86.0571
3115,86.0857
3116,86.1143
3117,86.1429
3118,86.1714
3119,86.2
3120,83.8333
3121,83.8611
3122,83.8889
3123,83.9167
3124,83.9444
3125,83.9722
3126,84
3127,84.0278
3128,84.0556
3129,84.0833
3130,84.1111
3131,84.1389
3132,84.1667
3133,84.1944
3134,84.2222
3135,84.25
3136,84.2778
3137,84.3056
3138,84.3333
3139,84.3611
3140,84.3889
3141,84.4167
3142,84.4444
3143,84.4722
3144,84.5
3145,84.5278
3146,84.5556
3147,84.5833
3148,84.6111
3149,84.6389
3150,84.6667
3151,84.6944
3152,84.7222
3153,84.75
3154,84.7778
3155,84.8056
3156,84.8333
3157,84.8611
3158,84.8889
3159,84.9167
3160,84.9444
3161,84.9722
3162,85
3163,85.0278
3164,82.7568
3165,82.7838
3166,82.8108
3167,82.8378
3168,82.8649
3169,82.8919
3170,82.9189
3171,82.9459
3172,82.973
3173,83
3174,83.027
3175,83.0541
3176,83.0811
3177,83.1081
3178,83.1351
3179,83.1622
3180,83.1892
3181,83.2162
3182,83.2432
3183,83.2703
3184,83.2973
3185,83.3243
3186,83.3514
3187,83.3784
3188,83.4054
3189,83.4324
3190,83.4595
3191,83.4865
3192,83.5135
3193,83.5405
3194,83.5676
3195,83.5946
3196,83.6216
3197,83.6486
3198,83.6757
3199,83.7027
3200,83.7297
3201,83.7568
3202,83.7838
3203,83.8108
3204,83.8378
3205,83.8649
3206,83.8919
3207,81.7105
3208,81.7368
3209,81.7632
3210,81.7895
3211,81.8158
3212,81.8421
3213,81.8684
3214,81.8947
3215,81.9211
3216,81.9474
3217,81.9737
3218,82
3219,82.0263
3220,82.0526
3221,82.0789
3222,82.1053
3223,82.1316
3224,82.1579
3225,82.1842
3226,82.2105
3227,82.2368
3228,82.2632
3229,82.2895
3230,82.3158
3231,82.3421
3232,82.3684
3233,82.3947
3234,82.4211
3235,82.4474
3236,82.4737
3237,82.5
3238,82.5263
3239,82.5526
3240,82.5789
3241,82.6053
3242,82.6316
3243,82.6579
3244,82.6842
3245,82.7105
3246,82.7368
3247,80.641
3248,80.6667
3249,80.6923
3250,80.7179
3251,80.7436
3252,80.7692
3253,80.7949
3254,80.8205
3255,80.8462
3256,80.8718
3257,80.8974
3258,80.9231
3259,80.9487
3260,80.9744
3261,81
3262,81.0256
3263,81.0513
3264,81.0769
3265,81.1026
3266,81.1282
3267,81.1538
3268,81.1795
3269,81.2051
3270,81.2308
3271,81.2564
3272,81.2821
3273,81.3077
3274,81.3333
3275,81.359
3276,81.3846
3277,81.4103
3278,81.4359
3279,81.4615
3280,81.4872
3281,81.5128
3282,81.5385
3283,81.5641
3284,81.5897
3285,81.6154
3286,81.641
3287,81.6667
3288,79.65
3289,79.675
3290,79.7
3291,79.725
3292,79.75
3293,79.775
3294,79.8
3295,79.825
3296,79.85
3297,79.875
3298,79.9
3299,79.925
3300,79.95
3301,79.975
3302,80
3303,80.025
3304,80.05
3305,80.075
3306,80.1
3307,80.125
3308,80.15
3309,80.175
3310,80.2
3311,80.225
3312,80.25
3313,80.275
3314,80.3
3315,80.325
3316,80.35
3317,80.375
3318,80.4
3319,80.425
3320,80.45
3321,80.475
3322,80.5
3323,80.525
3324,80.55
3325,80.575
3326,80.6
3327,80.625
3328,78.6829
3329,78.7073
3330,78.7317
3331,78.7561
3332,78.7805
3333,78.8049
3334,78.8293
3335,78.8537
3336,78.878
3337,78.9024
3338,78.9268
3339,78.9512
3340,78.9756
3341,79
3342,79.0244
3343,79.0488
3344,79.0732
3345,79.0976
3346,79.122
3347,79.1463
3348,79.1707
3349,79.1951
3350,79.2195
3351,79.2439
3352,79.2683
3353,79.2927
3354,79.3171
3355,79.3415
3356,79.3659
3357,79.3902
3358,79.4146
3359,79.439
3360,79.4634
3361,79.4878
3362,79.5122
3363,79.5366
3364,79.561
3365,79.5854
3366,79.6098
3367,79.6341
3368,77.7619
3369,77.7857
3370,77.8095
3371,77.8333
3372,77.8571
3373,77.881
3374,77.9048
3375,77.9286
3376,77.9524
3377,77.9762
3378,78
3379,78.0238
3380,78.0476
3381,78.0714
3382,78.0952
3383,78.119
3384,78.1429
3385,78.1667
3386,78.1905
3387,78.2143
3388,78.2381
3389,78.2619
3390,78.2857
3391,78.3095
3392,78.3333
3393,78.3571
3394,78.381
3395,78.4048
3396,78.4286
3397,78.4524
3398,78.4762
3399,78.5
3400,78.5238
3401,78.5476
3402,78.5714
3403,78.5952
3404,78.619
3405,78.6429
3406,78.6667
3407,76.8605
3408,76.8837
3409,76.907
3410,76.9302
3411,76.9535
3412,76.9767
3413,77
3414,77.0233
3415,77.0465
3416,77.0698
3417,77.093
3418,77.1163
3419,77.1395
3420,77.1628
3421,77.186
3422,77.2093
3423,77.2326
3424,77.2558
3425,77.2791
3426,77.3023
3427,77.3256
3428,77.3488
3429,77.3721
3430,77.3953
3431,77.4186
3432,77.4419
3433,77.4651
3434,77.4884
3435,77.5116
3436,77.5349
3437,77.5581
3438,77.5814
3439,77.6047
3440,77.6279
3441,77.6512
3442,77.6744
3443,77.6977
3444,77.7209
3445,77.7442
3446,77.7674
3447,77.7907
3448,76.0455
3449,76.0682
3450,76.0909
3451,76.1136
3452,76.1364
3453,76.1591
3454,76.1818
3455,76.2045
3456,76.2273
3457,76.25
3458,76.2727
3459,76.2955
3460,76.3182
3461,76.3409
3462,76.3636
3463,76.3864
3464,76.4091
3465,76.4318
3466,76.4545
3467,76.4773
3468,76.5
3469,76.5227
3470,76.5455
3471,76.5682
3472,76.5909
3473,76.6136
3474,76.6364
3475,76.6591
3476,76.6818
3477,76.7045
3478,76.7273
3479,76.75
3480,76.7727
3481,76.7955
3482,76.8182
3483,76.8409
3484,76.8636
3485,76.8864
3486,76.9091
3487,76.9318
3488,75.2444
3489,75.2667
3490,75.2889
3491,75.3111
3492,75.3333
3493,75.3556
3494,75.3778
3495,75.4
3496,75.4222
3497,75.4444
3498,75.4667
3499,75.4889
3500,75.5111
3501,75.5333
3502,75.5556
3503,75.5778
3504,75.6
3505,75.6222
3506,75.6444
3507,75.6667
3508,75.6889
3509,75.7111
3510,75.7333
3511,75.7556
3512,75.7778
3513,75.8
3514,75.8222
3515,75.8444
3516,75.8667
3517,75.8889
3518,75.9111
3519,75.9333
3520,75.9556
3521,75.9778
3522,76
3523,76.0222
3524,76.0444
3525,76.0667
3526,76.0889
3527,76.1111
3528,74.4783
3529,74.5
3530,74.5217
3531,74.5435
3532,74.5652
3533,74.587
3534,74.6087
3535,74.6304
3536,74.6522
3537,74.6739
3538,74.6957
3539,74.7174
3540,74.7391
3541,74.7609
3542,74.7826
3543,74.8043
3544,74.8261
3545,74.8478
3546,74.8696
3547,74.8913
3548,74.913
3549,74.9348
3550,74.9565
3551,74.9783
3552,75
3553,75.0217
3554,75.0435
3555,75.0652
3556,75.087
3557,75.1087
3558,75.1304
3559,75.1522
3560,75.1739
3561,75.1957
3562,75.2174
3563,75.2391
3564,75.2609
3565,75.2826
3566,75.3043
3567,75.3261
3568,73.7447
3569,73.766
3570,73.7872
3571,73.8085
3572,73.8298
3573,73.8511
3574,73.8723
3575,73.8936
3576,73.9149
3577,73.9362
3578,73.9574
3579,73.9787
3580,74
3581,74.0213
3582,74.0426
3583,74.0638
3584,74.0851
3585,74.1064
3586,74.1277
3587,74.1489
3588,74.1702
3589,74.1915
3590,74.2128
3591,74.234
3592,74.2553
3593,74.2766
3594,74.2979
3595,74.3191
3596,74.3404
3597,74.3617
3598,74.383
3599,74.4043
3600,74.4255
3601,74.4468
3602,74.4681
3603,74.4894
3604,74.5106
3605,74.5319
3606,74.5532
3607,73.0208
3608,73.0417
3609,73.0625
3610,73.0833
3611,73.1042
3612,73.125
3613,73.1458
3614,73.1667
3615,73.1875
3616,73.2083
3617,73.2292
3618,73.25
3619,73.2708
3620,73.2917
3621,73.3125
3622,73.3333
3623,73.3542
3624,73.375
3625,73.3958
3626,73.4167
3627,73.4375
3628,73.4583
3629,73.4792
3630,73.5
3631,73.5208
3632,73.5417
3633,73.5625
3634,73.5833
3635,73.6042
3636,73.625
3637,73.6458
3638,73.6667
3639,73.6875
3640,73.7083
3641,73.7292
3642,73.75
3643,73.7708
3644,72.2857
3645,72.3061
3646,72.3265
3647,72.3469
3648,72.3673
3649,72.3878
3650,72.4082
3651,72.4286
3652,72.449
3653,72.4694
3654,72.4898
3655,72.5102
3656,72.5306
3657,72.551
3658,72.5714
3659,72.5918
3660,72.6122
3661,72.6327
3662,72.6531
3663,72.6735
3664,72.6939
3665,72.7143
3666,72.7347
3667,72.7551
3668,72.7755
3669,72.7959
3670,72.8163
3671,72.8367
3672,72.8571
3673,72.8776
3674,72.898
3675,72.9184
3676,72.9388
3677,72.9592
3678,72.9796
3679,73
3680,73.0204
3681,73.0408
3682,73.0612
3683,71.62
3684,71.64
3685,71.66
3686,71.68
3687,71.7
3688,71.72
3689,71.74
3690,71.76
3691,71.78
3692,71.8
3693,71.82
3694,71.84
3695,71.86
3696,71.88
3697,71.9
3698,71.92
3699,71.94
3700,71.96
3701,71.98
3702,72
3703,72.02
3704,72.04
3705,72.06
3706,72.08
3707,72.1
3708,72.12
3709,72.14
3710,72.16
3711,72.18
3712,72.2
3713,72.22
3714,72.24
3715,72.26
3716,72.28
3717,72.3
3718,72.32
3719,72.34
3720,72.36
3721,72.38
3722,70.9804
3723,71
3724,71.0196
3725,71.0392
3726,71.0588
3727,71.0784
3728,71.098
3729,71.1176
3730,71.1373
3731,71.1569
3732,71.1765
3733,71.1961
3734,71.2157
3735,71.2353
3736,71.2549
3737,71.2745
3738,71.2941
3739,71.3137
3740,71.3333
3741,71.3529
3742,71.3725
3743,71.3922
3744,71.4118
3745,71.4314
3746,71.451
3747,71.4706
3748,71.4902
3749,71.5098
3750,71.5294
3751,71.549
3752,71.5686
3753,71.5882
3754,71.6078
3755,71.6275
3756,71.6471
3757,71.6667
3758,71.6863
3759,71.7059
3760,70.3462
3761,70.3654
3762,70.3846
3763,70.4038
3764,70.4231
3765,70.4423
3766,70.4615
3767,70.4808
3768,70.5
3769,70.5192
3770,70.5385
3771,70.5577
3772,70.5769
3773,70.5962
3774,70.6154
3775,70.6346
3776,70.6538
3777,70.6731
3778,70.6923
3779,70.7115
3780,70.7308
3781,70.75
3782,70.7692
3783,70.7885
3784,70.8077
3785,70.8269
3786,70.8462
3787,70.8654
3788,70.8846
3789,70.9038
3790,70.9231
3791,70.9423
3792,70.9615
3793,70.9808
3794,71
3795,71.0192
3796,71.0385
3797,71.0577
3798,71.0769
3799,71.0962
3800,69.7736
3801,69.7925
3802,69.8113
3803,69.8302
3804,69.8491
3805,69.8679
3806,69.8868
3807,69.9057
3808,69.9245
3809,69.9434
3810,69.9623
3811,69.9811
3812,70
3813,70.0189
3814,70.0377
3815,70.0566
3816,70.0755
3817,70.0943
3818,70.1132
3819,70.1321
3820,70.1509
3821,70.1698
3822,70.1887
3823,70.2075
3824,70.2264
3825,70.2453
3826,70.2642
3827,70.283
3828,70.3019
3829,70.3208
3830,70.3396
3831,70.3585
3832,70.3774
3833,70.3962
3834,70.4151
3835,70.434
3836,70.4528
3837,70.4717
3838,69.1852
3839,69.2037
3840,69.2222
3841,69.2407
3842,69.2593
3843,69.2778
3844,69.2963
3845,69.3148
3846,69.3333
3847,69.3519
3848,69.3704
3849,69.3889
3850,69.4074
3851,69.4259
3852,69.4444
3853,69.463
3854,69.4815
3855,69.5
3856,69.5185
3857,69.537
3858,69.5556
3859,69.5741
3860,69.5926
3861,69.6111
3862,69.6296
3863,69.6481
3864,69.6667
3865,69.6852
3866,69.7037
3867,69.7222
3868,69.7407
3869,69.7593
3870,69.7778
3871,69.7963
3872,69.8148
3873,69.8333
3874,69.8519
3875,69.8704
3876,69.8889
3877,69.9074
3878,69.9259
3879,68.6727
3880,68.6909
3881,68.7091
3882,68.7273
3883,68.7455
3884,68.7636
3885,68.7818
3886,68.8
3887,68.8182
3888,68.8364
3889,68.8545
3890,68.8727
3891,68.8909
3892,68.9091
3893,68.9273
3894,68.9455
3895,68.9636
3896,68.9818
3897,69
3898,69.0182
3899,69.0364
3900,69.0545
3901,69.0727
3902,69.0909
3903,69.1091
3904,69.1273
3905,69.1455
3906,69.1636
3907,69.1818
3908,69.2
3909,69.2182
3910,69.2364
3911,69.2545
3912,69.2727
3913,69.2909
3914,69.3091
3915,69.3273
3916,69.3455
3917,69.3636
3918,69.3818
3919,68.1607
3920,68.1786
3921,68.1964
3922,68.2143
3923,68.2321
3924,68.25
3925,68.2679
3926,68.2857
3927,68.3036
3928,68.3214
3929,68.3393
3930,68.3571
3931,68.375
3932,68.3929
3933,68.4107
3934,68.4286
3935,68.4464
3936,68.4643
3937,68.4821
3938,68.5
3939,68.5179
3940,68.5357
3941,68.5536
3942,68.5714
3943,68.5893
3944,68.6071
3945,68.625
3946,68.6429
3947,68.6607
3948,68.6786
3949,68.6964
3950,68.7143
3951,68.7321
3952,68.75
3953,68.7679
3954,68.7857
3955,68.8036
3956,68.8214
3957,68.8393
3958,68.8571
3959,67.6667
3960,67.6842
3961,67.7018
3962,67.7193
3963,67.7368
3964,67.7544
3965,67.7719
3966,67.7895
3967,67.807
3968,67.8246
3969,67.8421
3970,67.8596
3971,67.8772
3972,67.8947
3973,67.9123
3974,67.9298
3975,67.9474
3976,67.9649
3977,67.9825
3978,68
3979,68.0175
3980,68.0351
3981,68.0526
3982,68.0702
3983,68.0877
3984,68.1053
3985,68.1228
3986,68.1404
3987,68.1579
3988,68.1754
3989,68.193
3990,68.2105
3991,68.2281
3992,68.2456
3993,68.2632
3994,68.2807
3995,68.2982
3996,68.3158
3997,68.3333
3998,68.3509
3999,67.1897
